fdc_id,description,calories,proteinInGrams,carbohydratesInGrams,fatInGrams
2346192,Beer,43.0,0.46,3.55,0.0
2346193,"Beer, light",29.0,0.24,1.64,0.0
2346194,"Beer, low carb",27.0,0.17,0.73,0.0
2346195,"Beer, higher alcohol",58.0,0.9,0.27,0.0
2346196,"Alcoholic malt beverage, sweetened",68.0,0.0,10.07,0.0
2346197,Alcoholic malt beverage,58.0,0.9,0.27,0.0
2346198,Hard cider,56.0,0.0,5.92,0.0
2346199,Cordial or liqueur,371.0,0.0,41.6,0.3
2346200,"Cordial or liqueur, coffee flavored",336.0,0.1,46.8,0.3
2346201,"Cocktail, NFS",89.0,0.0,7.8,0.19
2346202,Alexander,238.0,1.05,18.94,3.83
2346203,Bloody Mary,73.0,0.67,3.8,0.23
2346204,Canadian Club and soda,59.0,0.0,0.0,0.0
2346205,Cape Cod,98.0,0.0,10.18,0.08
2346206,Daiquiri,119.0,0.09,15.64,0.1
2346207,"Gelatin shot, alcoholic",102.0,0.24,2.8,0.0
2346208,Gimlet,188.0,0.1,5.08,0.03
2346209,Gin and Tonic,84.0,0.0,6.57,0.0
2346210,Greyhound,87.0,0.42,6.28,0.36
2346211,Jagerbomb,125.0,0.34,18.07,0.08
2346212,Kamikaze,201.0,0.06,8.27,0.1
2346213,Manhattan,222.0,0.03,1.82,0.0
2346214,Margarita,122.0,0.08,16.06,0.08
2346215,Martini,201.0,0.07,0.15,0.0
2346216,"Martini, flavored",190.0,0.09,6.66,0.04
2346217,Mimosa,64.0,0.43,6.49,0.18
2346218,Mint julep,187.0,0.0,5.75,0.01
2346219,Mojito,61.0,0.09,2.45,0.03
2346220,Old fashioned,164.0,0.16,6.11,0.04
2346221,Orange Blossom,98.0,0.57,9.32,0.26
2346222,Rob Roy,212.0,0.05,3.6,0.0
2346223,Rusty Nail,268.0,0.0,10.95,0.08
2346224,Screwdriver,92.0,0.58,7.66,0.26
2346225,Seabreeze,92.0,0.21,8.23,0.22
2346226,Seven and Seven,87.0,0.04,7.63,0.02
2346227,Tom Collins,123.0,0.08,16.11,0.08
2346228,Whiskey sour,123.0,0.08,16.11,0.08
2346229,Whiskey and soda,59.0,0.0,0.0,0.0
2346230,Whiskey and water,59.0,0.0,0.0,0.0
2346231,Whiskey and cola,89.0,0.0,7.8,0.19
2346232,Whiskey and diet cola,60.0,0.08,0.22,0.02
2346233,Whiskey and ginger ale,83.0,0.0,6.59,0.0
2346234,Rum and cola,89.0,0.0,7.8,0.19
2346235,Rum and diet cola,60.0,0.08,0.22,0.02
2346236,Pina Colada,151.0,0.36,19.48,2.14
2346237,Brandy and cola,89.0,0.0,7.8,0.19
2346238,Vodka and soda,59.0,0.0,0.0,0.0
2346239,Vodka and lemonade,93.0,0.0,9.02,0.0
2346240,Vodka and cola,89.0,0.0,7.8,0.19
2346241,Vodka and diet cola,60.0,0.08,0.22,0.02
2346242,Vodka and energy drink,90.0,0.35,7.7,0.0
2346243,Vodka and water,59.0,0.0,0.0,0.0
2346244,Vodka and tonic,84.0,0.0,6.57,0.0
2346245,Sloe gin fizz,66.0,0.03,2.22,0.01
2346246,Black Russian,279.0,0.04,21.21,0.14
2346247,White Russian,181.0,2.15,11.17,7.9
2346248,"Fruit punch, alcoholic",90.0,0.14,8.14,0.04
2346249,Champagne punch,128.0,0.16,12.22,0.08
2346250,Singapore Sling,99.0,0.12,7.79,0.05
2346251,Mai Tai,156.0,0.18,17.17,0.08
2346252,Tequila Sunrise,111.0,0.52,12.62,0.23
2346253,Gin Rickey,60.0,0.02,0.47,0.02
2346254,Long Island iced tea,107.0,0.01,8.66,0.15
2346255,Fuzzy Navel,131.0,0.57,18.35,0.33
2346256,Irish Coffee,88.0,0.27,2.03,2.41
2346257,Liqueur with cream,327.0,2.8,20.9,15.7
2346258,Frozen daiquiri,127.0,0.07,17.65,0.08
2346259,Frozen margarita,122.0,0.08,16.06,0.08
2346260,"Eggnog, alcoholic",113.0,3.74,6.62,3.45
2346261,Gin fizz,66.0,0.03,2.22,0.01
2346262,"Rum, hot buttered",160.0,0.08,4.95,4.47
2346263,"Wine, table, red",85.0,0.07,2.61,0.0
2346264,"Wine, table, white",82.0,0.07,2.6,0.0
2346265,"Wine, table, rose",83.0,0.36,3.8,0.0
2346266,"Wine, rice",134.0,0.5,5.0,0.0
2346267,"Wine, dessert, sweet",160.0,0.2,13.69,0.0
2346268,"Wine, light",49.0,0.07,1.17,0.0
2346269,Wine cooler,68.0,0.0,10.07,0.0
2346270,"Sangria, red",96.0,0.04,8.26,0.04
2346271,"Sangria, white",95.0,0.04,8.26,0.04
2346272,Wine spritzer,49.0,0.04,1.62,0.0
2346273,Glug,96.0,0.1,6.24,0.14
2346274,Brandy,231.0,0.0,0.0,0.0
2346275,Whiskey,231.0,0.0,0.0,0.0
2346276,Scotch,231.0,0.0,0.0,0.0
2346277,Gin,231.0,0.0,0.0,0.0
2346278,Rum,231.0,0.0,0.0,0.0
2346279,Rum cooler,68.0,0.0,10.07,0.0
2346280,Vodka,231.0,0.0,0.0,0.0
2346281,Tequila,231.0,0.0,0.0,0.0
2346282,"Water, NFS",0.0,0.0,0.0,0.0
2346283,"Water, tap",0.0,0.0,0.0,0.0
2346284,"Water, bottled, plain",0.0,0.0,0.0,0.0
2346285,"Water, non-carbonated, flavored",1.0,0.0,0.13,0.0
2346286,"Water beverage, fruit flavored",18.0,0.0,4.5,0.0
2346287,"Water, enhanced, regular",22.0,0.0,5.49,0.0
2346288,"Water, enhanced, diet",0.0,0.0,0.0,0.0
2346289,"Water, baby",0.0,0.0,0.0,0.0
2346290,"Nutritional drink or shake, ready-to-drink (Boost)",101.0,4.22,17.3,1.69
2346291,"Nutritional drink or shake, ready-to-drink (Boost Plus)",138.0,5.38,17.29,5.38
2346292,"Nutritional drink or shake, ready-to-drink (Carnation Instant Breakfast)",92.0,5.51,12.91,2.04
2346293,"Nutritional drink or shake, ready-to-drink (Ensure)",105.0,3.8,16.88,2.53
2346294,"Nutritional drink or shake, ready-to-drink (Ensure Plus)",141.0,5.16,19.88,4.52
2346295,"Nutritional drink or shake, ready-to-drink, sugar free (Glucerna)",88.0,4.4,11.88,3.08
2346296,"Nutritional drink or shake, ready-to-drink (Kellogg's Special K Protein)",64.0,3.2,9.2,1.6
2346297,"Nutritional drink or shake, ready-to-drink (Muscle Milk)",52.0,5.87,2.28,2.17
2346298,"Nutritional drink or shake, ready-to-drink, light (Muscle Milk)",38.0,4.78,2.1,1.15
2346299,"Nutritional drink or shake, ready-to-drink (Slim Fast)",57.0,3.32,7.74,1.93
2346300,"Nutritional drink or shake, ready-to-drink, sugar free (Slim Fast)",57.0,3.32,7.74,1.93
2346301,"Nutritional drink or shake, high protein, ready-to-drink (Slim Fast)",61.0,6.59,0.85,3.38
2346302,"Nutritional drink or shake, ready-to-drink, NFS",105.0,3.8,16.88,2.53
2346303,"Nutritional drink or shake, high protein, ready-to-drink, NFS",61.0,6.59,0.85,3.38
2346304,"Nutritional drink or shake, high protein, light, ready-to-drink, NFS",138.0,5.38,17.29,5.38
2346305,"Nutritional drink or shake, liquid, soy-based",138.0,5.38,17.29,5.38
2346306,Nutritional powder mix (Carnation Instant Breakfast),353.0,19.9,66.2,1.4
2346307,"Nutritional powder mix, sugar free (Carnation Instant Breakfast)",358.0,35.8,41.0,5.1
2346308,Nutritional powder mix (EAS Whey Protein Powder),385.0,66.67,17.95,5.13
2346309,Nutritional powder mix (EAS Soy Protein Powder),405.0,47.62,43.94,3.57
2346310,"Nutritional powder mix, high protein (Herbalife)",392.0,53.57,20.38,10.71
2346311,Nutritional powder mix (Isopure),359.0,58.14,29.07,1.16
2346312,Nutritional powder mix (Kellogg's Special K20 Protein Water),380.0,35.2,58.4,0.6
2346313,Nutritional powder mix (Muscle Milk),411.0,45.71,18.5,17.14
2346314,"Nutritional powder mix, light (Muscle Milk)",396.0,50.0,22.0,12.0
2346315,Nutritional powder mix (Slim Fast),448.0,8.13,73.92,13.34
2346316,"Nutritional powder mix, sugar free (Slim Fast)",448.0,8.13,73.92,13.34
2346317,"Nutritional powder mix, high protein (Slim Fast)",433.0,27.87,50.0,13.46
2346318,"Nutritional powder mix, NFS",353.0,19.9,66.2,1.4
2346319,"Nutritional powder mix, high protein, NFS",392.0,53.57,20.38,10.71
2346320,"Nutritional powder mix, whey based, NFS",352.0,78.13,6.25,1.56
2346321,"Nutritional powder mix, protein, soy based, NFS",388.0,55.56,28.89,5.56
2346322,"Nutritional powder mix, protein, light, NFS",396.0,50.0,22.0,12.0
2346323,"Nutritional powder mix, protein, NFS",352.0,78.13,6.25,1.56
2346324,Energy drink (Full Throttle),46.0,0.25,12.08,0.08
2346325,Energy drink (Monster),47.0,0.47,11.28,0.0
2346326,Energy drink (Mountain Dew AMP),46.0,0.25,12.08,0.08
2346327,Energy drink (No Fear),62.0,0.42,15.0,0.0
2346328,Energy drink (No Fear Motherload),62.0,0.42,15.0,0.0
2346329,Energy drink (NOS),44.0,0.0,11.25,0.0
2346330,Energy drink (Red Bull),43.0,0.46,10.23,0.0
2346331,Energy drink (Rockstar),58.0,0.34,12.7,0.22
2346332,Energy drink (SoBe Energize Energy Juice Drink),45.0,0.0,11.27,0.0
2346333,Energy drink (Vault),49.0,0.0,12.99,0.0
2346334,Energy Drink,43.0,0.46,10.23,0.0
2346335,"Energy drink, low calorie (Monster)",5.0,0.0,1.38,0.0
2346336,"Energy drink, sugar free (Monster)",5.0,0.0,1.38,0.0
2346337,"Energy drink, sugar free (Mountain Dew AMP)",2.0,0.0,1.03,0.0
2346338,"Energy drink, sugar free (No Fear)",4.0,0.42,0.42,0.0
2346339,"Energy drink, sugar-free (NOS)",4.0,0.0,1.03,0.0
2346340,Energy drink (Ocean Spray Cran-Energy Juice Drink),15.0,0.0,3.75,0.0
2346341,"Energy drink, sugar-free (Red Bull)",5.0,0.25,0.7,0.08
2346342,"Energy drink, sugar free (Rockstar)",4.0,0.25,0.7,0.08
2346343,"Energy drink, sugar free (Vault)",1.0,0.25,0.7,0.08
2346344,Energy drink (XS),5.0,0.25,0.7,0.08
2346345,Energy drink (XS Gold Plus),5.0,0.25,0.7,0.08
2346346,"Energy drink, sugar free",4.0,0.25,0.7,0.08
2346347,Sports drink (Gatorade G),26.0,0.0,6.43,0.0
2346348,Sports drink (Powerade),32.0,0.0,7.84,0.05
2346349,"Sports drink, NFS",26.0,0.0,6.43,0.0
2346350,"Sports drink, low calorie (Gatorade G2)",8.0,0.05,1.94,0.01
2346351,"Sports drink, low calorie (Powerade Zero)",0.0,0.0,0.14,0.0
2346352,"Sports drink, low calorie",8.0,0.05,1.94,0.01
2346353,"Fluid replacement, electrolyte solution",10.0,0.0,2.45,0.0
2346354,"Fluid replacement, 5% glucose in water",0.0,0.0,0.12,0.0
2346355,"Fruit juice, acai blend",62.0,0.83,12.83,0.83
2346356,Cheese as ingredient in sandwiches,363.0,20.7,4.85,28.91
2346357,Cheese and Queso as ingredient,368.0,22.64,2.15,29.92
2346358,Beef as ingredient in recipes,261.0,26.44,0.0,16.52
2346359,Breakfast meat as ingredient in omelet,252.0,20.81,1.61,17.87
2346360,Chicken as ingredient in recipes,182.0,28.06,0.0,7.34
2346361,"Fish fillet, fried as ingredient in sandwiches",195.0,18.16,8.27,10.08
2346362,Breading or batter as ingredient in food,201.0,6.56,40.08,1.63
2346363,Wheat bread as ingredient in sandwiches,264.0,11.4,45.42,3.98
2346364,Wheat bun as ingredient in sandwiches,268.0,11.71,46.3,3.99
2346365,"Spinach, cooked, as ingredient",33.0,3.42,3.11,0.71
2346366,"Broccoli, cooked, as ingredient",41.0,2.68,6.53,0.35
2346367,"Carrots, cooked, as ingredient",43.0,0.97,9.98,0.25
2346368,"Tomatoes, cooked, as ingredient",22.0,1.1,4.86,0.25
2346369,"Onions, cooked, as ingredient",47.0,1.29,10.99,0.12
2346370,"Mushrooms, cooked, as ingredient",39.0,3.62,5.16,0.43
2346371,"Green pepper, cooked, as ingredient",22.0,0.92,4.99,0.18
2346372,"Red pepper, cooked, as ingredient",28.0,1.06,6.48,0.32
2346373,"Cabbage, cooked, as ingredient",26.0,1.33,6.04,0.1
2346374,"Cauliflower, cooked, as ingredient",26.0,2.0,5.18,0.29
2346375,"Eggplant, cooked, as ingredient",27.0,1.05,6.32,0.19
2346376,"Green beans, cooked, as ingredient",32.0,1.91,7.26,0.23
2346377,"Summer squash, cooked, as ingredient",21.0,1.31,4.11,0.35
2346378,Dark green vegetables as ingredient in omelet,35.0,2.97,4.5,0.57
2346379,Tomatoes as ingredient in omelet,25.0,1.11,5.48,0.23
2346380,Other vegetables as ingredient in omelet,39.0,3.25,5.74,0.39
2346381,Vegetables as ingredient in curry,52.0,1.81,11.6,0.19
2346382,Sauce as ingredient in hamburgers,272.0,1.34,17.14,22.85
2346383,Industrial oil as ingredient in food,892.0,0.0,0.0,100.0
2346384,"Cottage cheese, full fat, large or small curd",102.921,11.62436,4.59964,4.225
2346385,"Cream cheese, full fat, block",342.794,5.78985,4.55615,33.49
2346386,"Cream, heavy",341.655,2.428997,3.319753,35.82
2346387,"Cream, sour, full fat",196.4148,3.070694,5.555506,17.99
2346388,"Lettuce, iceberg, raw",17.10875,0.7425,3.36875,0.07375
2346389,"Lettuce, romaine, green, raw",20.77105,0.976875,4.055575,0.07125
2346390,"Lettuce, leaf, red, raw",17.5315,0.883125,3.260575,0.1063
2346391,"Lettuce, leaf, green, raw",22.0463,1.09375,4.06615,0.1563
2346392,"Nuts, pine nuts, raw",688.614,15.7039,18.5921,61.27
2346393,"Nuts, almonds, whole, raw",625.75,21.45038,20.03462,51.09
2346394,"Nuts, walnuts, English, halves, raw",729.556,14.5644,10.9096,69.74
2346395,"Nuts, pecans, halves, raw",750.152,9.9587,12.6993,73.28
2346396,"Oats, whole grain, rolled, old fashioned",381.626,13.49645,68.65755,5.89
2346397,"Oats, whole grain, steel cut",381.248,12.51118,69.75082,5.8
2346398,"Pineapple, raw",55.05565000000001,0.50046875,13.605731250000002,0.16565
2346399,"Cherries, sweet, dark red, raw",70.5425,1.039375,16.163125,0.1925
2346400,"Beans, snap, green, raw",35.4999,1.899375,7.191224999999999,0.24750000000000005
2346401,"Potatoes, russet, without skin, raw",83.42,2.27375,17.77125,0.36
2346402,"Potatoes, red, without skin, raw",75.5575,2.0625,16.27,0.2475
2346403,"Potatoes, gold, without skin, raw",73.4738,1.8125,15.9624,0.2638
2346404,"Sweet potatoes, orange flesh, without skin, raw",78.999,1.578125,17.327875,0.375
2346405,"Celery, raw",14.598017233549553,0.6461430749225072,3.046825138709205,0.16833717819611405
2346406,"Cucumber, with peel, raw",15.45375,0.6375,3.29125,0.14375
2346407,"Cabbage, green, raw",28.213749999999997,1.120625,6.091875,0.16375
2346408,"Cabbage, red, raw",31.677056696627602,1.3884294549028504,7.241386276208766,0.17192797507320873
2346409,"Strawberries, raw",33.571278640129705,0.6414070786211455,7.710362382107804,0.22310740814732666
2346410,"Raspberries, raw",54.66875,1.1040625,12.4221875,0.41875
2346411,"Blueberries, raw",60.42815,0.7215625000000001,14.5308875,0.31815000000000004
2346412,"Grapes, red, seedless, raw",85.919,0.914375,20.196825,0.1638
2346413,"Grapes, green, seedless, raw",80.1025,0.89875,18.60375,0.2325
2346414,"Applesauce, unsweetened, with added vitamin C",51.6025,0.2734375,12.2615625,0.1625
2512371,"Flour, amaranth",384.076,13.2093,68.7787,6.236
2512372,"Flour, quinoa",385.197,11.92235,69.52465,6.601
2512373,"Flour, sorghum",374.93,8.27277,77.39123,3.586
2512374,"Flour, buckwheat",357.968,8.88492,75.01808,2.484
2512375,"Flour, rye",359.4,8.3952,77.1618,1.908
2512376,"Flour, barley",366.53,8.72168,77.39832,2.45
2512377,"Flour, cassava",357.369,0.918225,87.312975,0.4938
2512378,"Buckwheat, whole grain",356.135,11.06534,71.13066,3.039
2512379,"Millet, whole grain",375.618,10.02177,74.44623,4.194
2512380,"Rice, brown, long grain, unenriched, raw",365.518,7.25305,76.68795,3.306
2512381,"Rice, white, long grain, unenriched, raw",358.705,7.03885,80.31315,1.033
2514743,"Beef, ground, 90% lean meat / 10% fat, raw",180.4324,19.078125,0.0,11.425
2514744,"Beef, ground, 80% lean meat / 20% fat, raw",248.305,17.350625,0.0,19.72
2514745,"Pork, ground, raw",228.2728,17.80625,0.0,17.49
2514746,"Chicken, ground, with additives, raw",133.0498,17.9125,0.0,7.161
2514747,"Turkey, ground, 93% lean/ 7% fat, raw",152.615,17.34375,0.0,9.591
2515373,"Nuts, brazilnuts, raw",663.586,15.03684,21.64216,57.43
2515374,"Nuts, cashew nuts, raw",558.832,17.83115,33.23935,41.355000000000004
2515375,"Nuts, hazelnuts or filberts, raw",641.39,13.4938,26.5012,53.49
2515376,"Peanuts, raw",588.332,23.205,26.498,43.28
2515377,"Flour, chestnut",384.672,5.28675,80.45025,4.636
2515378,"Nuts, macadamia nuts, raw",714.9449999999999,7.84785,18.95715,70.35
2515379,"Nuts, pistachio nuts, raw",578.99,20.33285,27.43215,45.17
2515380,"Seeds, pumpkin seeds (pepitas), raw",554.602,29.9079,18.6751,40.03
2515381,"Seeds, sunflower seed, kernel, raw",609.456,18.8733,24.5007,48.44
2515382,"Flour, coconut",437.684,16.1385,58.9025,15.28
2644281,"Beans, cannellini, dry",345.223,21.5625,59.7955,2.199
2644282,"Chickpeas, (garbanzo beans, bengal gram), dry",382.998,21.275,60.358,6.274
2644283,"Lentils, dry",360.285,23.56875,62.17125,1.925
2644284,"Blackeye pea, dry",354.015,21.225,61.836,2.419
2644285,"Beans, black, canned, sodium added, drained and rinsed",118.361,6.9125,19.8135,1.273
2644286,"Beans, navy, canned, sodium added, drained and rinsed",118.79,6.56875,19.98325,1.398
2644287,"Beans, cannellini, canned, sodium added, drained and rinsed",115.445,7.4125,18.8185,1.169
2644288,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",137.22,7.01875,20.32025,3.096
2644289,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",126.624,7.8,21.03,1.256
2644290,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",126.703,7.30625,21.44675,1.299
2644291,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",80.145,4.734375,12.707625,1.153
2644292,"Beans, pinto, canned, sodium added, drained and rinsed",116.57,6.69375,19.60025,1.266
2644293,"Blackeye pea, canned, sodium added, drained and rinsed",116.0276,6.925,19.1659,1.296
2644294,"Beans, great northern, canned, sodium added, drained and rinsed",116.834,7.03125,19.32875,1.266
2646168,"Pork, loin, boneless, raw",167.769,21.11875,0.0,9.469
2646169,"Pork, loin, tenderloin, boneless, raw",119.039,21.58125,0.0,3.899
2646170,"Chicken, breast, boneless, skinless, raw",106.034,22.525,0.0,1.934
2646171,"Chicken, thigh, boneless, skinless, raw",144.07,18.6125,0.0,7.916
2646172,"Beef, ribeye, steak, boneless, choice, raw",254.11,18.74375,0.0,20.04
2646173,"Beef, round, top round, boneless, choice, raw",140.635,21.475,0.852,5.703
2646174,"Beef, chuck, roast, boneless, choice, raw",231.7048,18.4,0.0,17.8
2646175,"Beef, flank, steak, boneless, choice, raw",163.8998,20.13125,0.0,9.399
2647437,"Yogurt, plain, nonfat",50.0015,4.22675,8.07675,0.0875
2647438,"Cheese, monterey jack, solid",391.73,22.6171,1.8979,32.63
2647439,"Cheese, pasteurized process cheese food or product, American, singles",309.768,15.5672,8.1898,23.86
2647440,"Cheese, provolone, sliced",356.794,23.45288,2.45312,28.13
2647441,"Cheese, oaxaca, solid",297.088,22.14498,2.40202,22.1
2647442,"Cheese, queso fresco, solid",297.608,18.8848,2.9572,23.36
2647443,"Cheese, cotija, solid",351.4,23.83568,2.72432,27.24
2684440,"Fish, salmon, sockeye, wild caught, raw",129.984,22.3,0.0,4.936
2684441,"Fish, salmon, Atlantic, farm raised, raw",197.294,20.31875,0.0,13.11
2684442,"Fish, tilapia, farm raised, raw",94.659,19.0,0.0,2.479
2684443,"Crustaceans, shrimp, farm raised, raw",71.4265,15.56875,0.48495,0.8013
2684444,"Fish, cod, Atlantic, wild caught, raw",65.9855,16.06875,0.0,0.6675
2684445,"Fish, catfish, farm raised, raw",129.1124,16.46875,0.0,7.308
2684446,"Crustaceans, crab, blue swimming, lump, pasteurized, refrigerated",80.9935,18.65,0.0,0.8075
2685568,"Squash, summer, green, zucchini, includes skin, raw",,0.984375,,0.205
2685569,"Squash, summer, yellow, includes skin, raw",,0.890625,,0.135
2685570,"Squash, winter, butternut, raw",46.56615,1.0743749999999999,11.098725000000002,0.13375000000000004
2685571,"Squash, winter, acorn, raw",44.28125,1.025,10.45,0.14125
2685572,"Cabbage, bok choy, raw",20.259,1.02375,3.51495,0.2338
2685573,"Cauliflower, raw",25.574737728295148,1.8580598878052472,4.915254363476727,0.2705773431113129
2685574,"Collards, raw",35.30214239294369,3.0086373843401124,5.775234164703509,0.6454735318162342
2685575,"Brussels sprouts, raw",46.654882324941376,3.5139957236964783,9.097575435094882,0.35875303707063777
2685576,"Beets, raw",43.3592803644263,1.6271824919734885,9.38861849941282,0.19937651853531896
2685577,"Eggplant, raw",25.24051054571407,0.9515934608502812,5.773429750588948,0.16669742556891218
2685578,"Tomatoes, whole, canned, solids and liquids, with salt added",22.4763,0.8675,4.2874,0.2063
2685579,"Tomato, sauce, canned, with salt added",34.1765,1.351875,6.331625,0.3825
2685580,"Tomato, paste, canned, without salt added",104.2825,4.234375,20.188125,0.7325
2685581,"Tomatoes, crushed, canned",34.93775,1.5387499999999998,7.2135,0.33875
2685582,"Tomato, puree, canned",40.845,1.578125,8.036875,0.265
321358,"Hummus, commercial",233.0,7.5649999999999995,14.95,17.46
321359,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",50.0,3.3422471953559407,4.881424827386487,1.9177367659081168
321360,"Tomatoes, grape, raw",27.0,0.83,5.51,0.63
321505,"Salt, table, iodized",0.0,,,
321611,"Beans, snap, green, canned, regular pack, drained solids",21.0,1.045,4.15,0.4
321900,"Broccoli, raw",33.23976511383246,2.5968109771270145,6.315857336352605,0.3432173172552418
322228,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",42.77829042614853,3.3777829042614846,5.1416070053175424,0.9544341914770292
322559,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",34.0,3.4166974255689126,4.92162296976616,0.08
322892,"Milk, whole, 3.25% milkfat, with added vitamin D",60.221709573851456,3.247037668897357,4.686480167610052,3.2110854786925733
323121,"Frankfurter, beef, unheated",314.5,11.695,2.93,28.05
323294,"Nuts, almonds, dry roasted, with salt added",609.0,20.68,18.605,55.169999999999995
323444,"Cheese, ricotta, whole milk",155.44803298303975,7.750138415060105,6.950900925279099,10.818198149441798
323505,"Kale, raw",36.77367659081171,2.92,4.42,1.49
323604,"Egg, whole, raw, frozen, pasteurized",150.0,12.3,0.91,10.3
323697,"Egg, white, raw, frozen, pasteurized",48.0,10.149999999999999,0.89,0.08
323793,"Egg, white, dried",379.0,80.5,6.91,0.325
324038,"Sauce, salsa, ready-to-serve",29.0,1.457736765908117,6.717829042614854,0.18556580852297072
